"","date","y"
"990",2002-09-16,15.1
"991",2002-09-17,11.6
"992",2002-09-18,10.5
"993",2002-09-19,11
"994",2002-09-20,8.7
"995",2002-09-21,7.9
"996",2002-09-22,5
"997",2002-09-23,5.5
"998",2002-09-24,5.4
"999",2002-09-25,5
"1000",2002-09-26,5.1
"1001",2002-09-27,3.9
"1002",2002-09-28,13.6
"1003",2002-09-29,10
"1004",2002-09-30,4.2
"1005",2002-10-01,5.4
"1006",2002-10-02,9.3
"1007",2002-10-03,5.1
"1008",2002-10-04,2.6
"1009",2002-10-05,2.8
"1010",2002-10-06,4.5
"1011",2002-10-07,7.3
"1012",2002-10-08,8.4
"1013",2002-10-09,8.2
"1014",2002-10-10,2.8
"1015",2002-10-11,-2.1
"1016",2002-10-12,2.2
"1017",2002-10-13,6.2
"1018",2002-10-14,6.1
"1019",2002-10-15,6.3
"1020",2002-10-16,7
"1021",2002-10-17,7.9
"1022",2002-10-18,2.1
"1023",2002-10-19,2.9
"1024",2002-10-20,1.5
"1025",2002-10-21,-2.5
"1026",2002-10-22,-3
"1027",2002-10-23,-3.6
"1028",2002-10-24,-0.2
"1029",2002-10-25,-1.2
"1030",2002-10-26,-1.9
"1031",2002-10-27,-1.8
"1032",2002-10-28,-8.1
"1033",2002-10-29,-10.1
"1034",2002-10-30,-8.3
"1035",2002-10-31,-3.6
"1036",2002-11-01,0.2
"1037",2002-11-02,1.3
"1038",2002-11-03,-0.4
"1039",2002-11-04,0.4
"1040",2002-11-05,4.6
"1041",2002-11-06,1.1
"1042",2002-11-07,2.1
"1043",2002-11-08,-5.1
"1044",2002-11-09,-7.8
"1045",2002-11-10,-9.7
"1046",2002-11-11,-7.1
"1047",2002-11-12,-5.6
"1048",2002-11-13,-4.2
"1049",2002-11-14,-1.9
"1050",2002-11-15,-0.1
"1051",2002-11-16,-0.6
"1052",2002-11-17,1.5
"1053",2002-11-18,4.3
"1054",2002-11-19,4.5
"1055",2002-11-20,6.4
"1056",2002-11-21,4.9
"1057",2002-11-22,2.6
"1058",2002-11-23,-6.5
"1059",2002-11-24,-3.7
"1060",2002-11-25,-3
"1061",2002-11-26,2
"1062",2002-11-27,6.4
"1063",2002-11-28,5.4
"1064",2002-11-29,2.1
"1065",2002-11-30,4.6
"1066",2002-12-01,3.6
"1067",2002-12-02,-5.8
"1068",2002-12-03,-11.9
"1069",2002-12-04,-9.8
"1070",2002-12-05,-4.6
"1071",2002-12-06,-3.5
"1072",2002-12-07,-4.8
"1073",2002-12-08,-1.1
"1074",2002-12-09,1.4
"1075",2002-12-10,0.7
"1076",2002-12-11,1
"1077",2002-12-12,0.4
"1078",2002-12-13,2.2
"1079",2002-12-14,1.5
"1080",2002-12-15,1.7
"1081",2002-12-16,-0.2
"1082",2002-12-17,0.6
"1083",2002-12-18,-2.6
"1084",2002-12-19,-5.9
"1085",2002-12-20,-8.8
"1086",2002-12-21,-10.3
"1087",2002-12-22,-15.4
"1088",2002-12-23,-10
"1089",2002-12-24,-7.4
"1090",2002-12-25,-7.1
"1091",2002-12-26,-2
"1092",2002-12-27,-6.4
"1093",2002-12-28,-6
"1094",2002-12-29,-11.1
"1095",2002-12-30,-12
"1096",2002-12-31,-10.6
"1097",2003-01-01,-7.8
"1098",2003-01-02,-4.7
"1099",2003-01-03,-1.1
"1100",2003-01-04,-4.9
"1101",2003-01-05,0.2
"1102",2003-01-06,2.1
"1103",2003-01-07,1.9
"1104",2003-01-08,-1
"1105",2003-01-09,-10.5
"1106",2003-01-10,-15.2
"1107",2003-01-11,-17.7
"1108",2003-01-12,-19.9
"1109",2003-01-13,-15.9
"1110",2003-01-14,-18
"1111",2003-01-15,-11.8
"1112",2003-01-16,-12.3
"1113",2003-01-17,-4.1
"1114",2003-01-18,-1.5
"1115",2003-01-19,-7.5
"1116",2003-01-20,-17.6
"1117",2003-01-21,-23.7
"1118",2003-01-22,-27.4
"1119",2003-01-23,-22.5
"1120",2003-01-24,-22.2
"1121",2003-01-25,-22.5
"1122",2003-01-26,-13.2
"1123",2003-01-27,-12.6
"1124",2003-01-28,-16.8
"1125",2003-01-29,-9.5
"1126",2003-01-30,-2.1
"1127",2003-01-31,-0.1
"1128",2003-02-01,-4.2
"1129",2003-02-02,-7.4
"1130",2003-02-03,-4.3
"1131",2003-02-04,-2.7
"1132",2003-02-05,-5.1
"1133",2003-02-06,-4.6
"1134",2003-02-07,-0.9
"1135",2003-02-08,-6.7
"1136",2003-02-09,-4.8
"1137",2003-02-10,-2.9
"1138",2003-02-11,-4.9
"1139",2003-02-12,0.1
"1140",2003-02-13,-9.3
"1141",2003-02-14,-11.4
"1142",2003-02-15,-10.8
"1143",2003-02-16,-11.4
"1144",2003-02-17,-10.7
"1145",2003-02-18,-2.6
"1146",2003-02-19,-12.1
"1147",2003-02-20,-19.6
"1148",2003-02-21,-20.7
"1149",2003-02-22,-20.4
"1150",2003-02-23,-21.7
"1151",2003-02-24,-15.2
"1152",2003-02-25,-5.9
"1153",2003-02-26,-4.8
"1154",2003-02-27,-4.5
"1155",2003-02-28,-8.4
"1156",2003-03-01,-13.8
"1157",2003-03-02,-5.2
"1158",2003-03-03,-16.5
"1159",2003-03-04,-19.6
"1160",2003-03-05,-15.4
"1161",2003-03-06,-23.1
"1162",2003-03-07,-28.6
"1163",2003-03-08,-27.8
"1164",2003-03-09,-23.4
"1165",2003-03-10,-17.4
"1166",2003-03-11,-18
"1167",2003-03-12,-15.9
"1168",2003-03-13,-10.2
"1169",2003-03-14,-4.2
"1170",2003-03-15,0.1
"1171",2003-03-16,0.3
"1172",2003-03-17,3.1
"1173",2003-03-18,1.3
"1174",2003-03-19,2.5
"1175",2003-03-20,5.8
"1176",2003-03-21,5.4
"1177",2003-03-22,2.3
"1178",2003-03-23,3.1
"1179",2003-03-24,-0.4
"1180",2003-03-25,-0.8
"1181",2003-03-26,1.2
"1182",2003-03-27,-1.4
"1183",2003-03-28,0.7
"1184",2003-03-29,1.2
"1185",2003-03-30,6.7
"1186",2003-03-31,4.7
"1187",2003-04-01,-1.7
"1188",2003-04-02,-5.5
"1189",2003-04-03,-8.6
"1190",2003-04-04,-8.8
"1191",2003-04-05,-6.5
"1192",2003-04-06,-1.2
"1193",2003-04-07,3.3
"1194",2003-04-08,7.5
"1195",2003-04-09,5.6
"1196",2003-04-10,6.2
"1197",2003-04-11,9.5
"1198",2003-04-12,6.3
"1199",2003-04-13,5.1
"1200",2003-04-14,2.2
"1201",2003-04-15,1.9
"1202",2003-04-16,6.1
"1203",2003-04-17,6.4
"1204",2003-04-18,4.2
"1205",2003-04-19,6.8
"1206",2003-04-20,11.5
"1207",2003-04-21,13.2
"1208",2003-04-22,12.7
"1209",2003-04-23,15.3
"1210",2003-04-24,14.8
"1211",2003-04-25,8.6
"1212",2003-04-26,3.5
"1213",2003-04-27,0.2
"1214",2003-04-28,2.5
"1215",2003-04-29,4.8
"1216",2003-04-30,8.4
"1217",2003-05-01,11.3
"1218",2003-05-02,5.3
"1219",2003-05-03,0.1
"1220",2003-05-04,-0.4
"1221",2003-05-05,-0.4
"1222",2003-05-06,0
"1223",2003-05-07,1.6
"1224",2003-05-08,2.7
"1225",2003-05-09,6.7
"1226",2003-05-10,6.9
"1227",2003-05-11,11.7
"1228",2003-05-12,13.6
"1229",2003-05-13,14.1
"1230",2003-05-14,15.4
"1231",2003-05-15,9.5
"1232",2003-05-16,8.6
"1233",2003-05-17,4.3
"1234",2003-05-18,6.6
"1235",2003-05-19,8.6
"1236",2003-05-20,9.6
"1237",2003-05-21,12.3
"1238",2003-05-22,15.9
"1239",2003-05-23,17.4
"1240",2003-05-24,20.5
"1241",2003-05-25,20.4
"1242",2003-05-26,15.6
"1243",2003-05-27,16
"1244",2003-05-28,17.3
"1245",2003-05-29,15.6
"1246",2003-05-30,15.3
"1247",2003-05-31,18.7
"1248",2003-06-01,15.8
"1249",2003-06-02,11.1
"1250",2003-06-03,10
"1251",2003-06-04,15.3
"1252",2003-06-05,12.2
"1253",2003-06-06,9.3
"1254",2003-06-07,13.9
"1255",2003-06-08,15.7
"1256",2003-06-09,10.2
"1257",2003-06-10,13.4
"1258",2003-06-11,13.9
"1259",2003-06-12,15.3
"1260",2003-06-13,18.7
"1261",2003-06-14,16.3
"1262",2003-06-15,15.7
"1263",2003-06-16,16.9
"1264",2003-06-17,18.1
"1265",2003-06-18,23.8
"1266",2003-06-19,16.4
"1267",2003-06-20,12.9
"1268",2003-06-21,8.6
"1269",2003-06-22,7.6
"1270",2003-06-23,9.9
"1271",2003-06-24,12.3
"1272",2003-06-25,16
"1273",2003-06-26,17
"1274",2003-06-27,16.1
"1275",2003-06-28,16.1
"1276",2003-06-29,21.7
"1277",2003-06-30,21.1
"1278",2003-07-01,17.7
"1279",2003-07-02,15.3
"1280",2003-07-03,15.2
"1281",2003-07-04,17.1
"1282",2003-07-05,13.8
"1283",2003-07-06,12.3
"1284",2003-07-07,13.8
"1285",2003-07-08,17.1
"1286",2003-07-09,16.7
"1287",2003-07-10,18.2
"1288",2003-07-11,20.5
"1289",2003-07-12,22.7
"1290",2003-07-13,19.1
"1291",2003-07-14,18.9
"1292",2003-07-15,19.4
"1293",2003-07-16,22.4
"1294",2003-07-17,18.4
"1295",2003-07-18,18.6
"1296",2003-07-19,20.2
"1297",2003-07-20,19.5
"1298",2003-07-21,20.3
"1299",2003-07-22,23.4
"1300",2003-07-23,22
"1301",2003-07-24,15.8
"1302",2003-07-25,15.4
"1303",2003-07-26,17.9
"1304",2003-07-27,22.3
"1305",2003-07-28,20
"1306",2003-07-29,19
"1307",2003-07-30,21.2
"1308",2003-07-31,23.4
"1309",2003-08-01,25.4
"1310",2003-08-02,20
"1311",2003-08-03,19.7
"1312",2003-08-04,18.6
"1313",2003-08-05,20.6
"1314",2003-08-06,19.7
"1315",2003-08-07,20.1
"1316",2003-08-08,18.2
"1317",2003-08-09,21.8
"1318",2003-08-10,16.5
"1319",2003-08-11,15.8
"1320",2003-08-12,18.3
"1321",2003-08-13,18.7
"1322",2003-08-14,19.7
"1323",2003-08-15,21.9
"1324",2003-08-16,20.9
"1325",2003-08-17,19.8
"1326",2003-08-18,22.4
"1327",2003-08-19,15.8
"1328",2003-08-20,16.1
"1329",2003-08-21,17.4
"1330",2003-08-22,17.7
"1331",2003-08-23,14.9
"1332",2003-08-24,13.8
"1333",2003-08-25,14.8
"1334",2003-08-26,17.5
"1335",2003-08-27,13.5
"1336",2003-08-28,15.2
"1337",2003-08-29,15.3
"1338",2003-08-30,17.4
"1339",2003-08-31,17.6
"1340",2003-09-01,14.5
"1341",2003-09-02,14.3
"1342",2003-09-03,19.2
"1343",2003-09-04,17.9
"1344",2003-09-05,17
"1345",2003-09-06,19.4
"1346",2003-09-07,21
"1347",2003-09-08,13.8
"1348",2003-09-09,11.5
"1349",2003-09-10,14.6
"1350",2003-09-11,13.9
"1351",2003-09-12,9.8
"1352",2003-09-13,10.5
"1353",2003-09-14,10
"1354",2003-09-15,4.2
"1355",2003-09-16,1.3
"1356",2003-09-17,1.3
"1357",2003-09-18,6.5
"1358",2003-09-19,12.2
"1359",2003-09-20,10.4
"1360",2003-09-21,10.3
"1361",2003-09-22,12
"1362",2003-09-23,5.7
"1363",2003-09-24,5.6
"1364",2003-09-25,12.1
"1365",2003-09-26,13.3
"1366",2003-09-27,11
"1367",2003-09-28,6.3
"1368",2003-09-29,5.8
"1369",2003-09-30,9.4
"1370",2003-10-01,11.2
"1371",2003-10-02,11.7
"1372",2003-10-03,12.9
"1373",2003-10-04,15.1
"1374",2003-10-05,15.9
"1375",2003-10-06,16.7
"1376",2003-10-07,15.7
"1377",2003-10-08,11
"1378",2003-10-09,11
"1379",2003-10-10,10.9
"1380",2003-10-11,6.9
"1381",2003-10-12,5.9
"1382",2003-10-13,6.6
"1383",2003-10-14,5.1
"1384",2003-10-15,0.7
"1385",2003-10-16,2.9
"1386",2003-10-17,8
"1387",2003-10-18,11.9
"1388",2003-10-19,6.9
"1389",2003-10-20,5.2
"1390",2003-10-21,10.4
"1391",2003-10-22,9.9
"1392",2003-10-23,7.6
"1393",2003-10-24,2.5
"1394",2003-10-25,5.1
"1395",2003-10-26,13.3
"1396",2003-10-27,9.2
"1397",2003-10-28,0.6
"1398",2003-10-29,-4.8
"1399",2003-10-30,-9.7
"1400",2003-10-31,-10.5
"1401",2003-11-01,-4
"1402",2003-11-02,-10
"1403",2003-11-03,-12.3
"1404",2003-11-04,-12.4
"1405",2003-11-05,-13
"1406",2003-11-06,-6.8
"1407",2003-11-07,-6.5
"1408",2003-11-08,-6.1
"1409",2003-11-09,-5.4
"1410",2003-11-10,-2.3
"1411",2003-11-11,-4.9
"1412",2003-11-12,-3.6
"1413",2003-11-13,3
"1414",2003-11-14,0.3
"1415",2003-11-15,-2
"1416",2003-11-16,-1.3
"1417",2003-11-17,-4
"1418",2003-11-18,-1.2
"1419",2003-11-19,-8.2
"1420",2003-11-20,-15.3
"1421",2003-11-21,-18.4
"1422",2003-11-22,-21.6
"1423",2003-11-23,-10.5
"1424",2003-11-24,-7
"1425",2003-11-25,-6.4
"1426",2003-11-26,-8.3
"1427",2003-11-27,-9
"1428",2003-11-28,-1.6
"1429",2003-11-29,-4.4
"1430",2003-11-30,-5.2
"1431",2003-12-01,-8.1
"1432",2003-12-02,-9.1
"1433",2003-12-03,-1.1
"1434",2003-12-04,-8.5
"1435",2003-12-05,-5.5
"1436",2003-12-06,-5.1
"1437",2003-12-07,-8.1
"1438",2003-12-08,-14.1
"1439",2003-12-09,-12.5
"1440",2003-12-10,-14.3
"1441",2003-12-11,-17.3
"1442",2003-12-12,-11.2
"1443",2003-12-13,-3.9
"1444",2003-12-14,-9.9
"1445",2003-12-15,-6.8
"1446",2003-12-16,-2.8
"1447",2003-12-17,0.5
"1448",2003-12-18,-1.9
"1449",2003-12-19,-1.5
"1450",2003-12-20,2.8
"1451",2003-12-21,-2
"1452",2003-12-22,-3.1
"1453",2003-12-23,-0.7
"1454",2003-12-24,0.4
"1455",2003-12-25,-1.6
"1456",2003-12-26,-6.5
"1457",2003-12-27,-10.2
"1458",2003-12-28,-16
"1459",2003-12-29,-15.6
"1460",2003-12-30,-16.7
"1461",2003-12-31,-14.3
"1462",2004-01-01,-16.1
"1463",2004-01-02,-22.8
"1464",2004-01-03,-24.5
"1465",2004-01-04,-22.3
"1466",2004-01-05,-15.6
"1467",2004-01-06,-13.8
"1468",2004-01-07,-15.8
"1469",2004-01-08,-12.6
"1470",2004-01-09,-9.4
"1471",2004-01-10,-8.1
"1472",2004-01-11,-3.6
"1473",2004-01-12,-7.4
"1474",2004-01-13,-0.7
"1475",2004-01-14,-2
"1476",2004-01-15,2.2
"1477",2004-01-16,-4.7
"1478",2004-01-17,-10.8
"1479",2004-01-18,-6.5
"1480",2004-01-19,-1.2
"1481",2004-01-20,-5.9
"1482",2004-01-21,-9.1
"1483",2004-01-22,-3
"1484",2004-01-23,-11.1
"1485",2004-01-24,-17.5
"1486",2004-01-25,-23.7
"1487",2004-01-26,-31.1
"1488",2004-01-27,-33.1
"1489",2004-01-28,-30.3
"1490",2004-01-29,-26.7
"1491",2004-01-30,-23.5
"1492",2004-01-31,-22.6
"1493",2004-02-01,-20.4
"1494",2004-02-02,-20
"1495",2004-02-03,-15.7
"1496",2004-02-04,-11
"1497",2004-02-05,-12.1
"1498",2004-02-06,-7.8
"1499",2004-02-07,-4.4
"1500",2004-02-08,-1.6
"1501",2004-02-09,-0.4
"1502",2004-02-10,-5.8
"1503",2004-02-11,-10.7
"1504",2004-02-12,0.3
"1505",2004-02-13,-3.8
"1506",2004-02-14,-9
"1507",2004-02-15,-3.7
"1508",2004-02-16,-4.3
"1509",2004-02-17,1.9
"1510",2004-02-18,-2.3
"1511",2004-02-19,1
"1512",2004-02-20,2.4
"1513",2004-02-21,2.6
"1514",2004-02-22,-0.5
"1515",2004-02-23,-3.2
"1516",2004-02-24,-3.8
"1517",2004-02-25,-6.2
"1518",2004-02-26,-6.1
"1519",2004-02-27,-3.8
"1520",2004-02-28,-3.2
"1521",2004-02-29,-2.3
"1522",2004-03-01,-4.6
"1523",2004-03-02,-10.7
"1524",2004-03-03,-13.9
"1525",2004-03-04,-13.4
"1526",2004-03-05,-10.4
"1527",2004-03-06,-3.7
"1528",2004-03-07,2.1
"1529",2004-03-08,4.1
"1530",2004-03-09,3
"1531",2004-03-10,0.1
"1532",2004-03-11,3.5
"1533",2004-03-12,1.5
"1534",2004-03-13,-0.8
"1535",2004-03-14,0.2
"1536",2004-03-15,1.2
"1537",2004-03-16,0.8
"1538",2004-03-17,1.2
"1539",2004-03-18,0.8
"1540",2004-03-19,-1.3
"1541",2004-03-20,-2.8
"1542",2004-03-21,-0.7
"1543",2004-03-22,-2.6
"1544",2004-03-23,2.3
"1545",2004-03-24,6.5
"1546",2004-03-25,-6.7
"1547",2004-03-26,-3.3
"1548",2004-03-27,2.4
"1549",2004-03-28,4.6
"1550",2004-03-29,7.8
"1551",2004-03-30,13.6
"1552",2004-03-31,4.3
"1553",2004-04-01,3
"1554",2004-04-02,5.7
"1555",2004-04-03,10.1
"1556",2004-04-04,9.3
"1557",2004-04-05,7
"1558",2004-04-06,6.8
"1559",2004-04-07,5.4
"1560",2004-04-08,5.4
"1561",2004-04-09,7
"1562",2004-04-10,7.1
"1563",2004-04-11,11.8
"1564",2004-04-12,6.7
"1565",2004-04-13,0.3
"1566",2004-04-14,-2.1
"1567",2004-04-15,-1.7
"1568",2004-04-16,-3.2
"1569",2004-04-17,0.5
"1570",2004-04-18,4.2
"1571",2004-04-19,6.4
"1572",2004-04-20,5
"1573",2004-04-21,7.5
"1574",2004-04-22,7.9
"1575",2004-04-23,12
"1576",2004-04-24,7.6
"1577",2004-04-25,8.1
"1578",2004-04-26,15.1
"1579",2004-04-27,10.1
"1580",2004-04-28,4.8
"1581",2004-04-29,8.7
"1582",2004-04-30,7.7
"1583",2004-05-01,11.7
"1584",2004-05-02,17.4
"1585",2004-05-03,6.6
"1586",2004-05-04,7.1
"1587",2004-05-05,-0.3
"1588",2004-05-06,3.9
"1589",2004-05-07,4.8
"1590",2004-05-08,10.7
"1591",2004-05-09,0.5
"1592",2004-05-10,1.4
"1593",2004-05-11,3.8
"1594",2004-05-12,5.6
"1595",2004-05-13,3.9
"1596",2004-05-14,7.3
"1597",2004-05-15,7.6
"1598",2004-05-16,11.3
"1599",2004-05-17,14.9
"1600",2004-05-18,17.1
"1601",2004-05-19,13.4
"1602",2004-05-20,10.2
"1603",2004-05-21,8.9
"1604",2004-05-22,7.8
"1605",2004-05-23,8.2
"1606",2004-05-24,11.3
"1607",2004-05-25,12.4
"1608",2004-05-26,15.5
"1609",2004-05-27,14.4
"1610",2004-05-28,13.9
"1611",2004-05-29,9.6
"1612",2004-05-30,9.7
"1613",2004-05-31,11.1
"1614",2004-06-01,12.6
"1615",2004-06-02,13.2
"1616",2004-06-03,15.1
"1617",2004-06-04,17.7
"1618",2004-06-05,22.2
"1619",2004-06-06,17.2
"1620",2004-06-07,12.6
"1621",2004-06-08,11.5
"1622",2004-06-09,15.1
"1623",2004-06-10,12.8
"1624",2004-06-11,11.8
"1625",2004-06-12,11
"1626",2004-06-13,11.4
"1627",2004-06-14,11.7
"1628",2004-06-15,12.9
"1629",2004-06-16,11.5
"1630",2004-06-17,11.1
"1631",2004-06-18,13.8
"1632",2004-06-19,16.8
"1633",2004-06-20,16.1
"1634",2004-06-21,16.7
"1635",2004-06-22,15
"1636",2004-06-23,14.5
"1637",2004-06-24,15.4
"1638",2004-06-25,16.3
"1639",2004-06-26,15.6
"1640",2004-06-27,19.5
"1641",2004-06-28,21.4
"1642",2004-06-29,19.7
"1643",2004-06-30,19.6
"1644",2004-07-01,19.5
"1645",2004-07-02,18.7
"1646",2004-07-03,11.4
"1647",2004-07-04,11.8
"1648",2004-07-05,12.7
"1649",2004-07-06,16.6
"1650",2004-07-07,11.6
"1651",2004-07-08,11.9
"1652",2004-07-09,14.3
"1653",2004-07-10,16.8
"1654",2004-07-11,16.3
"1655",2004-07-12,18.2
"1656",2004-07-13,19.4
"1657",2004-07-14,19.3
"1658",2004-07-15,21.6
"1659",2004-07-16,22.5
"1660",2004-07-17,24.8
"1661",2004-07-18,23.5
"1662",2004-07-19,21.1
"1663",2004-07-20,20.7
"1664",2004-07-21,16
"1665",2004-07-22,16.7
"1666",2004-07-23,18.9
"1667",2004-07-24,21.9
"1668",2004-07-25,22.3
"1669",2004-07-26,16.2
"1670",2004-07-27,13.4
"1671",2004-07-28,14.2
"1672",2004-07-29,18.9
"1673",2004-07-30,19.6
"1674",2004-07-31,16.2
"1675",2004-08-01,16.6
"1676",2004-08-02,17
"1677",2004-08-03,19.9
"1678",2004-08-04,18.1
"1679",2004-08-05,18
"1680",2004-08-06,16.9
"1681",2004-08-07,13.4
"1682",2004-08-08,12.4
"1683",2004-08-09,13.2
"1684",2004-08-10,15.2
"1685",2004-08-11,17.8
"1686",2004-08-12,20.6
"1687",2004-08-13,22.3
"1688",2004-08-14,20
"1689",2004-08-15,18.6
"1690",2004-08-16,17.8
"1691",2004-08-17,18
"1692",2004-08-18,15.7
"1693",2004-08-19,15.3
"1694",2004-08-20,18.2
"1695",2004-08-21,12.4
"1696",2004-08-22,7.8
"1697",2004-08-23,8.3
"1698",2004-08-24,11.6
"1699",2004-08-25,11.6
"1700",2004-08-26,13.5
"1701",2004-08-27,14.5
"1702",2004-08-28,14.6
"1703",2004-08-29,11.5
"1704",2004-08-30,14.9
"1705",2004-08-31,17.2
"1706",2004-09-01,14.3
"1707",2004-09-02,12.9
"1708",2004-09-03,11.3
"1709",2004-09-04,13.3
"1710",2004-09-05,9.1
"1711",2004-09-06,10.5
"1712",2004-09-07,12.1
"1713",2004-09-08,5.1
"1714",2004-09-09,2.2
"1715",2004-09-10,3
"1716",2004-09-11,9.4
"1717",2004-09-12,9.8
"1718",2004-09-13,10.6
"1719",2004-09-14,10.6
"1720",2004-09-15,10.1
"1721",2004-09-16,11
"1722",2004-09-17,9.5
"1723",2004-09-18,9.1
"1724",2004-09-19,5.7
"1725",2004-09-20,5.8
"1726",2004-09-21,12.3
"1727",2004-09-22,12.6
"1728",2004-09-23,10.6
"1729",2004-09-24,13.3
"1730",2004-09-25,13.5
"1731",2004-09-26,10.6
"1732",2004-09-27,13.6
"1733",2004-09-28,11.9
"1734",2004-09-29,7.5
"1735",2004-09-30,1.8
"1736",2004-10-01,4.7
"1737",2004-10-02,10.9
"1738",2004-10-03,3.3
"1739",2004-10-04,11.7
"1740",2004-10-05,13.5
"1741",2004-10-06,9.5
"1742",2004-10-07,10.1
"1743",2004-10-08,10.4
"1744",2004-10-09,9
"1745",2004-10-10,11
"1746",2004-10-11,12
"1747",2004-10-12,8
"1748",2004-10-13,12.6
"1749",2004-10-14,10.1
"1750",2004-10-15,3.1
"1751",2004-10-16,-0.9
"1752",2004-10-17,-4
"1753",2004-10-18,-3.9
"1754",2004-10-19,-6.2
"1755",2004-10-20,-3.9
"1756",2004-10-21,-3.7
"1757",2004-10-22,-2.9
"1758",2004-10-23,-2
"1759",2004-10-24,-2.4
"1760",2004-10-25,-1.7
"1761",2004-10-26,-1.8
"1762",2004-10-27,-4.3
"1763",2004-10-28,-1.5
"1764",2004-10-29,-0.3
"1765",2004-10-30,1.7
"1766",2004-10-31,1.1
"1767",2004-11-01,-2.2
"1768",2004-11-02,1.4
"1769",2004-11-03,0.4
"1770",2004-11-04,5.2
"1771",2004-11-05,5.9
"1772",2004-11-06,0.5
"1773",2004-11-07,-2.8
"1774",2004-11-08,-0.9
"1775",2004-11-09,0.5
"1776",2004-11-10,-2.3
"1777",2004-11-11,-0.3
"1778",2004-11-12,1.1
"1779",2004-11-13,0.6
"1780",2004-11-14,1.3
"1781",2004-11-15,8.2
"1782",2004-11-16,3.4
"1783",2004-11-17,2.1
"1784",2004-11-18,-2.8
"1785",2004-11-19,-1.2
"1786",2004-11-20,-1
"1787",2004-11-21,4.4
"1788",2004-11-22,-0.3
"1789",2004-11-23,-2.5
"1790",2004-11-24,-0.7
"1791",2004-11-25,0.1
"1792",2004-11-26,0.2
"1793",2004-11-27,-2.4
"1794",2004-11-28,-1.4
"1795",2004-11-29,1.2
"1796",2004-11-30,1.5
"1797",2004-12-01,0.8
"1798",2004-12-02,5
"1799",2004-12-03,4.7
"1800",2004-12-04,-8
"1801",2004-12-05,-17
"1802",2004-12-06,-20.9
"1803",2004-12-07,-22.8
"1804",2004-12-08,-18.5
"1805",2004-12-09,-12.7
"1806",2004-12-10,-4.2
"1807",2004-12-11,-2.3
"1808",2004-12-12,-5.6
"1809",2004-12-13,-5.8
"1810",2004-12-14,0
"1811",2004-12-15,1
"1812",2004-12-16,1.1
"1813",2004-12-17,3.5
"1814",2004-12-18,-3.5
"1815",2004-12-19,4.9
"1816",2004-12-20,-7.5
"1817",2004-12-21,-15.6
"1818",2004-12-22,-19.3
"1819",2004-12-23,-9.2
"1820",2004-12-24,2.5
"1821",2004-12-25,-6.2
"1822",2004-12-26,-17.6
"1823",2004-12-27,-16.3
"1824",2004-12-28,-7.1
"1825",2004-12-29,-12.3
"1826",2004-12-30,-16.9
"1827",2004-12-31,-22
"1828",2005-01-01,-19.7
"1829",2005-01-02,-22.5
"1830",2005-01-03,-20.5
"1831",2005-01-04,-20.1
"1832",2005-01-05,-10.4
"1833",2005-01-06,-7
"1834",2005-01-07,-13.2
"1835",2005-01-08,-16.6
"1836",2005-01-09,-21.4
"1837",2005-01-10,-17.7
"1838",2005-01-11,-17.3
"1839",2005-01-12,-24.1
"1840",2005-01-13,-28.6
"1841",2005-01-14,-24.5
"1842",2005-01-15,-21.5
"1843",2005-01-16,-18.4
"1844",2005-01-17,-8.7
"1845",2005-01-18,-6.5
"1846",2005-01-19,-7.9
"1847",2005-01-20,-10.3
"1848",2005-01-21,-17.7
"1849",2005-01-22,-11.9
"1850",2005-01-23,-1.1
"1851",2005-01-24,4.4
"1852",2005-01-25,-0.8
"1853",2005-01-26,-6.6
"1854",2005-01-27,-3.2
"1855",2005-01-28,-6.7
"1856",2005-01-29,-6
"1857",2005-01-30,0.5
"1858",2005-01-31,4.4
"1859",2005-02-01,4
"1860",2005-02-02,5.6
"1861",2005-02-03,-1.5
"1862",2005-02-04,-13.5
"1863",2005-02-05,-15.7
"1864",2005-02-06,-14.9
"1865",2005-02-07,-16.6
"1866",2005-02-08,-6.6
"1867",2005-02-09,-4.1
"1868",2005-02-10,0.6
"1869",2005-02-11,5.3
"1870",2005-02-12,0.1
"1871",2005-02-13,-4.6
"1872",2005-02-14,-8.8
"1873",2005-02-15,-8.6
"1874",2005-02-16,-7.2
"1875",2005-02-17,-6
"1876",2005-02-18,-8.7
"1877",2005-02-19,-10.2
"1878",2005-02-20,-10
"1879",2005-02-21,-6.2
"1880",2005-02-22,-3.5
"1881",2005-02-23,-0.4
"1882",2005-02-24,1.3
"1883",2005-02-25,-0.4
"1884",2005-02-26,0.5
"1885",2005-02-27,-2.2
"1886",2005-02-28,-0.3
"1887",2005-03-01,0.6
"1888",2005-03-02,2.8
"1889",2005-03-03,5.4
"1890",2005-03-04,4.1
"1891",2005-03-05,5.6
"1892",2005-03-06,3.8
"1893",2005-03-07,1.8
"1894",2005-03-08,5
"1895",2005-03-09,6.6
"1896",2005-03-10,6.5
"1897",2005-03-11,7.3
"1898",2005-03-12,2.8
"1899",2005-03-13,2.8
"1900",2005-03-14,0.1
"1901",2005-03-15,-5.3
"1902",2005-03-16,-7.4
"1903",2005-03-17,-7.6
"1904",2005-03-18,-8.3
"1905",2005-03-19,-9.3
"1906",2005-03-20,-7.1
"1907",2005-03-21,-4.4
"1908",2005-03-22,-5.5
"1909",2005-03-23,-8.5
